607,9,8,40,0.302936
607,9,8,48,0.221456
607,9,8,56,0.33513
607,9,8,64,0.265941
607,9,16,8,0.7056
607,9,16,16,0.707188
607,9,16,24,0.644277
607,9,16,32,0.664702
607,9,24,8,1.15815
607,9,24,16,1.13906
607,9,32,8,1.65668
607,9,32,16,1.70583
607,9,40,8,1.67963
607,9,48,8,1.51875
607,9,56,8,1.73358
607,9,64,8,2.50279
608,9,8,8,0.372354
608,9,8,16,0.380976
608,9,8,24,0.331644
608,9,8,32,0.286336
608,9,8,40,0.338151
608,9,8,48,0.324094
608,9,8,56,0.251949
608,9,8,64,0.264815
608,9,16,8,0.758649
608,9,16,16,0.772713
608,9,16,24,0.618342
608,9,16,32,0.671835
608,9,24,8,1.06214
608,9,24,16,1.18825
608,9,32,8,1.69164
608,9,32,16,1.54925
608,9,40,8,1.60697
608,9,48,8,1.62839
608,9,56,8,1.71556
608,9,64,8,2.52129
609,9,8,8,0.36627
609,9,8,16,0.37816
609,9,8,24,0.332786
609,9,8,32,0.379756
609,9,8,40,0.240872
609,9,8,48,0.334474
609,9,8,56,0.343872
609,9,8,64,0.361091
609,9,16,8,0.560595
609,9,16,16,0.586593
609,9,16,24,0.568581
609,9,16,32,0.559202
609,9,24,8,0.866152
609,9,24,16,0.960899
609,9,32,8,1.50533
609,9,32,16,1.58645
609,9,40,8,1.5609
609,9,48,8,1.41499
609,9,56,8,1.70309
609,9,64,8,2.30809
610,9,8,8,0.334114
610,9,8,16,0.330502
610,9,8,24,0.298805
610,9,8,32,0.370387
610,9,8,40,0.376298
610,9,8,48,0.352553
610,9,8,56,0.274786
610,9,8,64,0.379475
610,9,16,8,0.52129
610,9,16,16,0.618947
610,9,16,24,0.678488
610,9,16,32,0.513762
610,9,24,8,0.945723
610,9,24,16,0.835541
610,9,32,8,1.44019
610,9,32,16,1.5855
610,9,40,8,1.51549
610,9,48,8,1.27944
610,9,56,8,1.69123
610,9,64,8,2.32346
611,9,8,8,0.427384
611,9,8,16,0.287171
611,9,8,24,0.389936
611,9,8,32,0.319414
611,9,8,40,0.188598
611,9,8,48,0.196362
611,9,8,56,0.452437
611,9,8,64,0.372507
611,9,16,8,0.772197
611,9,16,16,0.717344
611,9,16,24,0.629093
611,9,16,32,0.74024
611,9,24,8,1.00248
611,9,24,16,0.932219
611,9,32,8,1.5329
611,9,32,16,1.44056
611,9,40,8,1.69897
611,9,48,8,1.6632
611,9,56,8,1.67177
611,9,64,8,2.40382
612,9,8,8,0.317529
612,9,8,16,0.393009
612,9,8,24,0.291548
612,9,8,32,0.396485
612,9,8,40,0.270902
612,9,8,48,0.365874
612,9,8,56,0.394865
612,9,8,64,0.38329
612,9,16,8,0.719476
612,9,16,16,0.726164
612,9,16,24,0.675418
612,9,16,32,0.724357
612,9,24,8,1.2253
612,9,24,16,1.20116
612,9,32,8,1.65749
612,9,32,16,1.70257
612,9,40,8,1.59937
612,9,48,8,1.73747
612,9,56,8,1.82059
612,9,64,8,2.82336
1,10,8,8,0.0186162
1,10,8,16,0.0794339
1,10,8,24,0.078335
1,10,8,32,0.0691829
1,10,8,40,0.0961449
1,10,8,48,0.083025
1,10,8,56,0.0715799
1,10,8,64,0.143112
1,10,16,8,0.118691
1,10,16,16,0.045171
1,10,16,24,0.079088
1,10,16,32,0.0720131
1,10,24,8,0.149861
1,10,24,16,0.240946
1,10,32,8,0.116304
1,10,32,16,0.12121
1,10,40,8,0.052073
1,10,48,8,0.0872269
1,10,56,8,0.203232
1,10,64,8,0.217652
2,10,8,8,0.121868
2,10,8,16,0.0548098
2,10,8,24,0.0789342
2,10,8,32,0.0921509
2,10,8,40,0.177204
2,10,8,48,0.16576
2,10,8,56,0.219587
2,10,8,64,0.261724
2,10,16,8,0.123499
2,10,16,16,0.0517209
2,10,16,24,0.0724709
2,10,16,32,0.147737
2,10,24,8,0.234179
2,10,24,16,0.223544
2,10,32,8,0.241056
2,10,32,16,0.1084
2,10,40,8,0.098232
2,10,48,8,0.107885
2,10,56,8,0.0455759
2,10,64,8,0.0988252
3,10,8,8,0.0862081
3,10,8,16,0.0850918
3,10,8,24,0.107594
3,10,8,32,0.0804882
3,10,8,40,0.13752
3,10,8,48,0.166859
3,10,8,56,0.220386
3,10,8,64,0.178845
3,10,16,8,0.224778
3,10,16,16,0.098737
3,10,16,24,0.110616
3,10,16,32,0.108062
3,10,24,8,0.052887
3,10,24,16,0.0674829
3,10,32,8,0.0688589
3,10,32,16,0.130708
3,10,40,8,0.174309
3,10,48,8,0.0953822
3,10,56,8,0.0507011
3,10,64,8,0.0697601
4,10,8,8,0.074007
4,10,8,16,0.12922
4,10,8,24,0.18341
4,10,8,32,0.110164
4,10,8,40,0.182644
4,10,8,48,0.00664806
4,10,8,56,0.012814
4,10,8,64,0.0219491
4,10,16,8,0.080327
4,10,16,16,0.081166
4,10,16,24,0.0713692
4,10,16,32,0.133387
4,10,24,8,0.293507
4,10,24,16,0.290197
4,10,32,8,0.14294
4,10,32,16,0.0573509
4,10,40,8,0.074255
4,10,48,8,0.186864
4,10,56,8,0.294853
4,10,64,8,0.176617
5,10,8,8,0.155656
5,10,8,16,0.168207
5,10,8,24,0.15298
5,10,8,32,0.166447
5,10,8,40,0.16728
5,10,8,48,0.0221989
5,10,8,56,0.101241
5,10,8,64,0.295222
5,10,16,8,0.308027
5,10,16,16,0.306323
5,10,16,24,0.15789
5,10,16,32,0.162982
5,10,24,8,0.0177681
5,10,24,16,0.101615
5,10,32,8,0.200404
5,10,32,16,0.298453
5,10,40,8,0.150349
5,10,48,8,0.157201
5,10,56,8,0.021086
5,10,64,8,0.015964
6,10,8,8,0.0224609
6,10,8,16,0.0206161
6,10,8,24,0.187921
6,10,8,32,0.291856
6,10,8,40,0.151496
6,10,8,48,0.021559
6,10,8,56,0.0222979
6,10,8,64,0.0240178
6,10,16,8,0.023006
6,10,16,16,0.00916195
6,10,16,24,0.05901
6,10,16,32,0.241486
6,10,24,8,0.16825
6,10,24,16,0.00956011
6,10,32,8,0.0992
6,10,32,16,0.204914
6,10,40,8,0.298498
6,10,48,8,0.297676
6,10,56,8,0.154738
6,10,64,8,0.017513
7,10,8,8,0.0236471
7,10,8,16,0.0236659
7,10,8,24,0.241671
7,10,8,32,0.310458
7,10,8,40,0.169993
7,10,8,48,0.0546319
7,10,8,56,0.092876
7,10,8,64,0.108875
7,10,16,8,0.192532
7,10,16,16,0.195066
7,10,16,24,0.152455
7,10,16,32,0.172623
7,10,24,8,0.164176
7,10,24,16,0.166445
7,10,32,8,0.024163
7,10,32,16,0.082386
7,10,40,8,0.253203
7,10,48,8,0.318437
7,10,56,8,0.302099
7,10,64,8,0.322266
8,10,8,8,0.312694
8,10,8,16,0.325129
8,10,8,24,0.158673
8,10,8,32,0.163541
8,10,8,40,0.172004
8,10,8,48,0.160017
8,10,8,56,0.0236759
8,10,8,64,0.014786
8,10,16,8,0.0250659
8,10,16,16,0.025547
8,10,16,24,0.0258739
8,10,16,32,0.02707
8,10,24,8,0.183843
8,10,24,16,0.238154
8,10,32,8,0.304295
8,10,32,16,0.297299
8,10,40,8,0.166663
8,10,48,8,0.027375
8,10,56,8,0.0273681
8,10,64,8,0.103069
9,10,8,8,0.074858
9,10,8,16,0.099941
9,10,8,24,0.0894351
9,10,8,32,0.107299
9,10,8,40,0.235674
9,10,8,48,0.382173
9,10,8,56,0.386301
9,10,8,64,0.197261
9,10,16,8,0.058454
9,10,16,16,0.0761421
9,10,16,24,0.235243
9,10,16,32,0.400315
9,10,24,8,0.395177
9,10,24,16,0.223627
9,10,32,8,0.222637
9,10,32,16,0.205968
9,10,40,8,0.0609741
9,10,48,8,0.0932488
9,10,56,8,0.094527
9,10,64,8,0.104041
10,10,8,8,0.100019
10,10,8,16,0.075314
10,10,8,24,0.23832
10,10,8,32,0.390701
10,10,8,40,0.408967
10,10,8,48,0.396077
10,10,8,56,0.199769
10,10,8,64,0.204161
10,10,16,8,0.0599229
10,10,16,16,0.10963
10,10,16,24,0.269863
10,10,16,32,0.4379
10,10,24,8,0.407997
10,10,24,16,0.41719
10,10,32,8,0.213145
10,10,32,16,0.058125
10,10,40,8,0.081749
10,10,48,8,0.250157
10,10,56,8,0.403217
10,10,64,8,0.206317
11,10,8,8,0.014437
11,10,8,16,0.0281901
11,10,8,24,0.0295961
11,10,8,32,0.0954809
11,10,8,40,0.242825
11,10,8,48,0.222749
11,10,8,56,0.221441
11,10,8,64,0.221686
11,10,16,8,0.223509
11,10,16,16,0.0257809
11,10,16,24,0.0251639
11,10,16,32,0.214747
11,10,24,8,0.01651
11,10,24,16,0.0321729
11,10,32,8,0.029387
11,10,32,16,0.215539
11,10,40,8,0.0667331
11,10,48,8,0.247924
11,10,56,8,0.204239
11,10,64,8,0.214006
12,10,8,8,0.0289919
12,10,8,16,0.0834451
12,10,8,24,0.284668
12,10,8,32,0.263668
12,10,8,40,0.207707
12,10,8,48,0.0240529
12,10,8,56,0.0284522
12,10,8,64,0.079339
12,10,16,8,0.290135
12,10,16,16,0.254266
12,10,16,24,0.250911
12,10,16,32,0.417964
12,10,24,8,0.219004
12,10,24,16,0.224941
12,10,32,8,0.0625191
12,10,32,16,0.085151
12,10,40,8,0.253128
12,10,48,8,0.412055
12,10,56,8,0.40942
12,10,64,8,0.20949
13,10,8,8,0.0211091
13,10,8,16,0.0260611
13,10,8,24,0.283921
13,10,8,32,0.410388
13,10,8,40,0.432595
13,10,8,48,0.424105
13,10,8,56,0.227517
13,10,8,64,0.219927
13,10,16,8,0.21746
13,10,16,16,0.0699019
13,10,16,24,0.112034
13,10,16,32,0.419587
13,10,24,8,0.426221
13,10,24,16,0.432672
13,10,32,8,0.212838
13,10,32,16,0.065026
13,10,40,8,0.0946491
13,10,48,8,0.257915
13,10,56,8,0.421374
13,10,64,8,0.42676
14,10,8,8,0.427599
14,10,8,16,0.222312
14,10,8,24,0.245855
14,10,8,32,0.0623102
14,10,8,40,0.102632
14,10,8,48,0.248911
14,10,8,56,0.30383
14,10,8,64,0.247632
14,10,16,8,0.222532
14,10,16,16,0.0177889
14,10,16,24,0.03719
14,10,16,32,0.276585
14,10,24,8,0.2735
14,10,24,16,0.265694
14,10,32,8,0.424126
14,10,32,16,0.424341
14,10,40,8,0.421984
14,10,48,8,0.221577
14,10,56,8,0.0634758
14,10,64,8,0.11549
15,10,8,8,0.106636
15,10,8,16,0.106571
15,10,8,24,0.0962081
15,10,8,32,0.0972281
15,10,8,40,0.111762
15,10,8,48,0.260791
15,10,8,56,0.43885
15,10,8,64,0.232935
15,10,16,8,0.22959
15,10,16,16,0.0645049
15,10,16,24,0.0888901
15,10,16,32,0.254158
15,10,24,8,0.222154
15,10,24,16,0.225917
15,10,32,8,0.239265
15,10,32,16,0.275613
15,10,40,8,0.0258989
15,10,48,8,0.0353811
15,10,56,8,0.121383
15,10,64,8,0.295064
16,10,8,8,0.310869
16,10,8,16,0.441595
16,10,8,24,0.442476
16,10,8,32,0.234439
16,10,8,40,0.245593
16,10,8,48,0.235889
16,10,8,56,0.0348439
16,10,8,64,0.0359259
16,10,16,8,0.020601
16,10,16,16,0.020798
16,10,16,24,0.0211589
16,10,16,32,0.240951
16,10,24,8,0.225799
16,10,24,16,0.233423
16,10,32,8,0.0383651
16,10,32,16,0.099282
16,10,40,8,0.135551
16,10,48,8,0.261684
16,10,56,8,0.45332
16,10,64,8,0.247456
17,10,8,8,0.05989
17,10,8,16,0.0859461
17,10,8,24,0.297605
17,10,8,32,0.276997
17,10,8,40,0.236329
17,10,8,48,0.24255
17,10,8,56,0.240934
17,10,8,64,0.243933
17,10,16,8,0.244491
17,10,16,16,0.232154
17,10,16,24,0.242896
17,10,16,32,0.238232
17,10,24,8,0.228695
17,10,24,16,0.0427999
17,10,32,8,0.0691109
17,10,32,16,0.0228951
17,10,40,8,0.214855
17,10,48,8,0.264629
17,10,56,8,0.229406
17,10,64,8,0.0800309
18,10,8,8,0.115089
18,10,8,16,0.259123
18,10,8,24,0.235714
18,10,8,32,0.241955
18,10,8,40,0.210724
18,10,8,48,0.0667379
18,10,8,56,0.120985
18,10,8,64,0.0911589
18,10,16,8,0.124247
18,10,16,16,0.22673
18,10,16,24,0.370763
18,10,16,32,0.387764
18,10,24,8,0.387921
18,10,24,16,0.21573
18,10,32,8,0.215752
18,10,32,16,0.0321488
18,10,40,8,0.0317531
18,10,48,8,0.0370731
18,10,56,8,0.0452089
18,10,64,8,0.049444
19,10,8,8,0.0397911
19,10,8,16,0.243328
19,10,8,24,0.02739
19,10,8,32,0.0432122
19,10,8,40,0.0519819
19,10,8,48,0.051667
19,10,8,56,0.047138
19,10,8,64,0.0443611
19,10,16,8,0.0213211
19,10,16,16,0.0339751
19,10,16,24,0.0513072
19,10,16,32,0.0515201
19,10,24,8,0.052465
19,10,24,16,0.055948
19,10,32,8,0.0758741
19,10,32,16,0.082778
19,10,40,8,0.0243421
19,10,48,8,0.041739
19,10,56,8,0.0582209
19,10,64,8,0.044524
20,10,8,8,0.0314131
20,10,8,16,0.0501702
20,10,8,24,0.036427
20,10,8,32,0.106983
20,10,8,40,0.0854518
20,10,8,48,0.077466
20,10,8,56,0.0484362
20,10,8,64,0.034081
20,10,16,8,0.066916
20,10,16,16,0.0716519
20,10,16,24,0.0644228
20,10,16,32,0.0679281
20,10,24,8,0.0650399
20,10,24,16,0.064712
20,10,32,8,0.04036
20,10,32,16,0.04649
20,10,40,8,0.0405691
20,10,48,8,0.071435
20,10,56,8,0.113017
20,10,64,8,0.086684
21,10,8,8,0.0566189
21,10,8,16,0.052788
21,10,8,24,0.0419319
21,10,8,32,0.08395
21,10,8,40,0.101695
21,10,8,48,0.0787029
21,10,8,56,0.119186
21,10,8,64,0.056483
21,10,16,8,0.0647058
21,10,16,16,0.0652599
21,10,16,24,0.11189
21,10,16,32,0.077337
21,10,24,8,0.0567381
21,10,24,16,0.0544031
21,10,32,8,0.083889
21,10,32,16,0.108281
21,10,40,8,0.103614
21,10,48,8,0.109732
21,10,56,8,0.0973718
21,10,64,8,0.0956881
22,10,8,8,0.071192
22,10,8,16,0.0767391
22,10,8,24,0.038008
22,10,8,32,0.040622
22,10,8,40,0.0600591
22,10,8,48,0.0722439
22,10,8,56,0.103757
22,10,8,64,0.083823
22,10,16,8,0.0462859
22,10,16,16,0.053231
22,10,16,24,0.086092
22,10,16,32,0.040401
22,10,24,8,0.0519021
22,10,24,16,0.0684299
22,10,32,8,0.0823522
22,10,32,16,0.097744
22,10,40,8,0.0969341
22,10,48,8,0.0925012
22,10,56,8,0.0842419
22,10,64,8,0.0828931
23,10,8,8,0.052664
23,10,8,16,0.126003
23,10,8,24,0.0359569
23,10,8,32,0.065459
23,10,8,40,0.0491118
23,10,8,48,0.0364048
23,10,8,56,0.0500441
23,10,8,64,0.0398738
23,10,16,8,0.087651
23,10,16,16,0.0707569
23,10,16,24,0.0960119
23,10,16,32,0.125655
23,10,24,8,0.0994999
23,10,24,16,0.0811951
23,10,32,8,0.0654058
23,10,32,16,0.0722411
23,10,40,8,0.090946
23,10,48,8,0.0439191
23,10,56,8,0.066129
23,10,64,8,0.0830679
24,10,8,8,0.0588951
24,10,8,16,0.069931
24,10,8,24,0.0360749
24,10,8,32,0.0365591
24,10,8,40,0.065706
24,10,8,48,0.0760069
24,10,8,56,0.0349851
24,10,8,64,0.049665
24,10,16,8,0.057775
24,10,16,16,0.0354149
24,10,16,24,0.0692148
24,10,16,32,0.056118
24,10,24,8,0.0456131
24,10,24,16,0.0694828
24,10,32,8,0.132668
24,10,32,16,0.106851
24,10,40,8,0.0714579
24,10,48,8,0.0585542
24,10,56,8,0.0683231
24,10,64,8,0.0846372
25,10,8,8,0.0828519
25,10,8,16,0.0419021
25,10,8,24,0.135527
25,10,8,32,0.0404289
25,10,8,40,0.066458
25,10,8,48,0.038928
25,10,8,56,0.0685759
25,10,8,64,0.059824
25,10,16,8,0.0452709
25,10,16,16,0.0411079
25,10,16,24,0.0681729
25,10,16,32,0.107858
25,10,24,8,0.102241
25,10,24,16,0.129744
25,10,32,8,0.0944409
25,10,32,16,0.1005
25,10,40,8,0.052475
25,10,48,8,0.0795569
25,10,56,8,0.115154
25,10,64,8,0.103044
26,10,8,8,0.0398409
26,10,8,16,0.0663779
26,10,8,24,0.057445
26,10,8,32,0.0694621
26,10,8,40,0.069885
26,10,8,48,0.0678179
26,10,8,56,0.0577581
26,10,8,64,0.0693359
26,10,16,8,0.107076
26,10,16,16,0.108177
26,10,16,24,0.0903869
26,10,16,32,0.070694
26,10,24,8,0.0503669
26,10,24,16,0.0483141
26,10,32,8,0.0426459
26,10,32,16,0.057647
26,10,40,8,0.092593
26,10,48,8,0.123982
26,10,56,8,0.0954771
26,10,64,8,0.088011
27,10,8,8,0.0495231
27,10,8,16,0.020468
27,10,8,24,0.0222309
27,10,8,32,0.0187771
27,10,8,40,0.0556099
27,10,8,48,0.0739
27,10,8,56,0.05722
27,10,8,64,0.0563779
27,10,16,8,0.056983
27,10,16,16,0.0484428
27,10,16,24,0.0474401
27,10,16,32,0.0293212
27,10,24,8,0.0681939
27,10,24,16,0.056205
27,10,32,8,0.0493131
27,10,32,16,0.075449
27,10,40,8,0.0948009
27,10,48,8,0.0372808
27,10,56,8,0.0601242
27,10,64,8,0.104009
28,10,8,8,0.0992911
28,10,8,16,0.12508
28,10,8,24,0.049752
28,10,8,32,0.0214839
28,10,8,40,0.051353
28,10,8,48,0.039309
28,10,8,56,0.0392761
28,10,8,64,0.0377529
28,10,16,8,0.087738
28,10,16,16,0.093565
28,10,16,24,0.114269
28,10,16,32,0.0885999
28,10,24,8,0.039242
28,10,24,16,0.0374351
28,10,32,8,0.097234
28,10,32,16,0.081506
28,10,40,8,0.0643761
28,10,48,8,0.0715621
28,10,56,8,0.062165
28,10,64,8,0.0950699
29,10,8,8,0.091686
29,10,8,16,0.040652
29,10,8,24,0.0871599
29,10,8,32,0.115982
29,10,8,40,0.096889
29,10,8,48,0.0352008
29,10,8,56,0.076653
29,10,8,64,0.0600481
29,10,16,8,0.0309229
29,10,16,16,0.046417
29,10,16,24,0.028039
29,10,16,32,0.078954
29,10,24,8,0.063663
29,10,24,16,0.039541
29,10,32,8,0.0914261
29,10,32,16,0.115922
29,10,40,8,0.0971069
29,10,48,8,0.070554
29,10,56,8,0.0695589
29,10,64,8,0.0905161
30,10,8,8,0.117009
30,10,8,16,0.0342009
30,10,8,24,0.0689621
30,10,8,32,0.108596
30,10,8,40,0.0851321
30,10,8,48,0.076236
30,10,8,56,0.0836799
30,10,8,64,0.062047
30,10,16,8,0.0858681
30,10,16,16,0.0432601
30,10,16,24,0.057816
30,10,16,32,0.115081
30,10,24,8,0.087472
30,10,24,16,0.0373938
30,10,32,8,0.0508039
30,10,32,16,0.0892508
30,10,40,8,0.111522
30,10,48,8,0.150348
30,10,56,8,0.141926
30,10,64,8,0.165537
31,10,8,8,0.0864401
31,10,8,16,0.0545352
31,10,8,24,0.053633
31,10,8,32,0.0441148
31,10,8,40,0.068913
31,10,8,48,0.0564811
31,10,8,56,0.069468
31,10,8,64,0.0694928
31,10,16,8,0.093817
31,10,16,16,0.030081
31,10,16,24,0.0475779
31,10,16,32,0.0868318
31,10,24,8,0.074106
31,10,24,16,0.040395
31,10,32,8,0.05848
31,10,32,16,0.113945
31,10,40,8,0.0837159
31,10,48,8,0.0604799
31,10,56,8,0.0644109
31,10,64,8,0.114256
32,10,8,8,0.069283
32,10,8,16,0.0682371
32,10,8,24,0.101085
32,10,8,32,0.0687699
32,10,8,40,0.0438111
32,10,8,48,0.04827
32,10,8,56,0.12268
32,10,8,64,0.0526509
32,10,16,8,0.0720379
32,10,16,16,0.0437529
32,10,16,24,0.069978
32,10,16,32,0.07003
32,10,24,8,0.036463
32,10,24,16,0.040364
32,10,32,8,0.0630801
32,10,32,16,0.124214
32,10,40,8,0.105429
32,10,48,8,0.0536869
32,10,56,8,0.112694
32,10,64,8,0.13752
33,10,8,8,0.131525
33,10,8,16,0.0512619
33,10,8,24,0.052465
33,10,8,32,0.0421159
33,10,8,40,0.0543392
33,10,8,48,0.0522721
33,10,8,56,0.025635
33,10,8,64,0.0379751
33,10,16,8,0.124423
33,10,16,16,0.092175
33,10,16,24,0.051719
33,10,16,32,0.0594521
33,10,24,8,0.0924499
33,10,24,16,0.123287
33,10,32,8,0.097353
33,10,32,16,0.0866349
33,10,40,8,0.0432069
33,10,48,8,0.0610621
33,10,56,8,0.0813742
33,10,64,8,0.0833938
34,10,8,8,0.044591
34,10,8,16,0.0320768
34,10,8,24,0.122997
34,10,8,32,0.0282788
34,10,8,40,0.070133
34,10,8,48,0.106937
34,10,8,56,0.104083
34,10,8,64,0.103882
34,10,16,8,0.0836139
34,10,16,16,0.0417459
34,10,16,24,0.032521
34,10,16,32,0.082859
34,10,24,8,0.087857
34,10,24,16,0.087172
34,10,32,8,0.0955999
34,10,32,16,0.144125
34,10,40,8,0.088732
34,10,48,8,0.0694902
34,10,56,8,0.0826268
34,10,64,8,0.091275
35,10,8,8,0.0528479
35,10,8,16,0.057117
35,10,8,24,0.0834498
35,10,8,32,0.0402038
35,10,8,40,0.0660851
35,10,8,48,0.100731
35,10,8,56,0.0287049
35,10,8,64,0.0621948
35,10,16,8,0.102188
35,10,16,16,0.117256
35,10,16,24,0.0782719
35,10,16,32,0.0404611
35,10,24,8,0.0641549
35,10,24,16,0.0726981
35,10,32,8,0.0617571
35,10,32,16,0.0513809
35,10,40,8,0.056855
35,10,48,8,0.0845871
35,10,56,8,0.112207
35,10,64,8,0.0997579
36,10,8,8,0.0586979
36,10,8,16,0.058476
36,10,8,24,0.0348768
36,10,8,32,0.067956
36,10,8,40,0.0810719
36,10,8,48,0.126677
36,10,8,56,0.072437
36,10,8,64,0.049397
36,10,16,8,0.0321009
36,10,16,16,0.0759671
36,10,16,24,0.054857
36,10,16,32,0.058027
36,10,24,8,0.0625229
36,10,24,16,0.0439651
36,10,32,8,0.0568931
36,10,32,16,0.086848
36,10,40,8,0.0605421
36,10,48,8,0.0720122
36,10,56,8,0.118155
36,10,64,8,0.133415
37,10,8,8,0.104452
37,10,8,16,0.108336
37,10,8,24,0.0710089
37,10,8,32,0.045753
37,10,8,40,0.0537
37,10,8,48,0.0573771
37,10,8,56,0.031646
37,10,8,64,0.122735
37,10,16,8,0.0731342
37,10,16,16,0.0454259
37,10,16,24,0.0451322
37,10,16,32,0.079175
37,10,24,8,0.035301
37,10,24,16,0.0690079
37,10,32,8,0.0525439
37,10,32,16,0.051403
37,10,40,8,0.071949
37,10,48,8,0.112769
37,10,56,8,0.147425
37,10,64,8,0.124741
38,10,8,8,0.073348
38,10,8,16,0.041708
38,10,8,24,0.0469899
38,10,8,32,0.0223448
38,10,8,40,0.060075
38,10,8,48,0.0491471
38,10,8,56,0.0593541
38,10,8,64,0.0590301
38,10,16,8,0.038595
38,10,16,16,0.0600569
38,10,16,24,0.047483
38,10,16,32,0.032306
38,10,24,8,0.0777471
38,10,24,16,0.147163
38,10,32,8,0.103166
38,10,32,16,0.050904
38,10,40,8,0.0819929
38,10,48,8,0.0679741
38,10,56,8,0.0776751
38,10,64,8,0.104757
39,10,8,8,0.0563822
39,10,8,16,0.0332091
39,10,8,24,0.122595
39,10,8,32,0.124323
39,10,8,40,0.101324
39,10,8,48,0.081779
39,10,8,56,0.0325358
39,10,8,64,0.0589271
39,10,16,8,0.0712349
39,10,16,16,0.0405509
39,10,16,24,0.0624478
39,10,16,32,0.0480528
39,10,24,8,0.0427749
39,10,24,16,0.0329509
39,10,32,8,0.0834172
39,10,32,16,0.0671749
39,10,40,8,0.104521
39,10,48,8,0.0721519
39,10,56,8,0.0861311
39,10,64,8,0.0948188
40,10,8,8,0.0819111
40,10,8,16,0.080693
40,10,8,24,0.119492
40,10,8,32,0.120956
40,10,8,40,0.0858331
40,10,8,48,0.0475941
40,10,8,56,0.0499551
40,10,8,64,0.0652571
40,10,16,8,0.032423
40,10,16,16,0.0661581
40,10,16,24,0.124146
40,10,16,32,0.071775
40,10,24,8,0.072401
40,10,24,16,0.069773
40,10,32,8,0.110663
40,10,32,16,0.0649869
40,10,40,8,0.0740759
40,10,48,8,0.0995018
40,10,56,8,0.102868
40,10,64,8,0.0943611
41,10,8,8,0.037982
41,10,8,16,0.090559
41,10,8,24,0.068172
41,10,8,32,0.0417008
41,10,8,40,0.055104
41,10,8,48,0.0494339
41,10,8,56,0.045238
41,10,8,64,0.044096
41,10,16,8,0.0437229
41,10,16,16,0.052388
41,10,16,24,0.0545008
41,10,16,32,0.046026
41,10,24,8,0.030858
41,10,24,16,0.043047
41,10,32,8,0.049227
41,10,32,16,0.0946629
41,10,40,8,0.0866261
41,10,48,8,0.092653
41,10,56,8,0.0946081
41,10,64,8,0.105686
42,10,8,8,0.0910101
42,10,8,16,0.085892
42,10,8,24,0.0445862
42,10,8,32,0.0552411
42,10,8,40,0.0793831
42,10,8,48,0.0430341
42,10,8,56,0.0403149
42,10,8,64,0.122566
42,10,16,8,0.0313659
42,10,16,16,0.0483069
42,10,16,24,0.042275
42,10,16,32,0.0575619
42,10,24,8,0.123243
42,10,24,16,0.0577898
42,10,32,8,0.080785
42,10,32,16,0.053546
42,10,40,8,0.0751581
42,10,48,8,0.097419
42,10,56,8,0.092452
42,10,64,8,0.147199
43,10,8,8,0.044872
43,10,8,16,0.070848
43,10,8,24,0.0774319
43,10,8,32,0.11748
43,10,8,40,0.0375719
43,10,8,48,0.0442729
43,10,8,56,0.089746
43,10,8,64,0.0779631
43,10,16,8,0.0299871
43,10,16,16,0.0668311
43,10,16,24,0.0419259
43,10,16,32,0.0336699
43,10,24,8,0.0549719
43,10,24,16,0.042794
43,10,32,8,0.045078
43,10,32,16,0.056035
43,10,40,8,0.0519099
43,10,48,8,0.0742569
43,10,56,8,0.10425
43,10,64,8,0.128574
44,10,8,8,0.022526
44,10,8,16,0.0302329
44,10,8,24,0.0339479
44,10,8,32,0.070672
44,10,8,40,0.0880671
44,10,8,48,0.0702579
44,10,8,56,0.030026
44,10,8,64,0.0856581
44,10,16,8,0.083328
44,10,16,16,0.0320029
44,10,16,24,0.0455978
44,10,16,32,0.0492959
44,10,24,8,0.058656
44,10,24,16,0.056742
44,10,32,8,0.0708909
44,10,32,16,0.064271
44,10,40,8,0.085784
44,10,48,8,0.0967619
44,10,56,8,0.106666
44,10,64,8,0.101564
45,10,8,8,0.072293
45,10,8,16,0.034703
45,10,8,24,0.022552
45,10,8,32,0.033771
45,10,8,40,0.082669
45,10,8,48,0.09868
45,10,8,56,0.0752699
45,10,8,64,0.0331402
45,10,16,8,0.080061
45,10,16,16,0.080904
45,10,16,24,0.133877
45,10,16,32,0.0190611
45,10,24,8,0.0352271
45,10,24,16,0.0430679
45,10,32,8,0.052141
45,10,32,16,0.103245
45,10,40,8,0.135966
45,10,48,8,0.109609
45,10,56,8,0.0996499
45,10,64,8,0.134911
46,10,8,8,0.106417
46,10,8,16,0.0723791
46,10,8,24,0.0849741
46,10,8,32,0.0413759
46,10,8,40,0.0315602
46,10,8,48,0.0587659
46,10,8,56,0.0546021
46,10,8,64,0.0550711
46,10,16,8,0.0447841
46,10,16,16,0.069705
46,10,16,24,0.0432141
46,10,16,32,0.136352
46,10,24,8,0.164972
46,10,24,16,0.055475
46,10,32,8,0.0658221
46,10,32,16,0.0824549
46,10,40,8,0.090034
46,10,48,8,0.067034
46,10,56,8,0.0902731
46,10,64,8,0.105555
47,10,8,8,0.031518
47,10,8,16,0.100114
47,10,8,24,0.109939
47,10,8,32,0.0438139
47,10,8,40,0.0475862
47,10,8,48,0.0596621
47,10,8,56,0.059186
47,10,8,64,0.127195
47,10,16,8,0.0808082
47,10,16,16,0.0462821
47,10,16,24,0.0412471
