58,3,36,3,0.0846879
58,3,36,4,0.254415
58,3,36,5,0.316521
58,3,36,6,0.0679162
58,3,36,7,0.823011
58,3,36,8,0.806654
58,3,36,9,0.522754
58,3,36,10,0.634487
58,3,36,11,0.0638931
58,3,36,12,0.0964811
58,3,36,13,0.106431
58,3,36,14,0.0672281
58,3,37,1,0.113827
58,3,37,2,0.138857
58,3,37,3,0.102501
58,3,37,4,0.09641
58,3,37,5,0.058614
58,3,37,6,0.0598769
58,3,37,7,0.0732429
58,3,37,8,0.0642371
58,3,37,9,0.259898
58,3,37,10,0.0664592
58,3,37,11,0.0710421
58,3,37,12,0.353655
58,3,37,13,0.456867
58,3,38,1,0.0611951
58,3,38,2,0.060744
58,3,38,3,0.0583229
58,3,38,4,0.059315
58,3,38,5,0.098258
58,3,38,6,0.138523
58,3,38,7,0.122967
58,3,38,8,0.141975
58,3,38,9,0.109673
58,3,38,10,0.148022
58,3,38,11,0.155633
58,3,38,12,0.192494
58,3,38,13,0.172718
58,3,39,1,0.190719
58,3,39,2,0.177424
58,3,39,3,0.0633249
58,3,39,4,0.0681791
58,3,39,5,0.061223
58,3,39,6,0.0889421
58,3,39,7,0.068804
58,3,39,8,0.0648499
58,3,39,9,0.0790179
58,3,39,10,0.669588
58,3,39,11,0.0994468
58,3,39,12,0.069453
58,3,39,13,0.100021
58,3,40,1,0.106045
58,3,40,2,0.098738
58,3,40,3,0.099
58,3,40,4,0.100297
58,3,40,5,0.0640669
58,3,40,6,0.205839
58,3,40,7,0.286078
58,3,40,8,0.183647
58,3,40,9,0.073806
58,3,40,10,0.257255
58,3,40,11,0.438532
58,3,40,12,0.642505
58,3,41,1,0.629171
58,3,41,2,0.476326
58,3,41,3,0.861464
58,3,41,4,0.958553
58,3,41,5,0.665457
58,3,41,6,0.096808
58,3,41,7,0.110999
58,3,41,8,0.18812
58,3,41,9,0.118705
58,3,41,10,0.104826
58,3,41,11,0.105103
58,3,41,12,0.160413
58,3,42,1,0.153083
58,3,42,2,0.20992
58,3,42,3,0.179365
58,3,42,4,0.1939
58,3,42,5,0.0654421
58,3,42,6,0.287167
58,3,42,7,0.437771
58,3,42,8,0.641795
58,3,42,9,0.679762
58,3,42,10,0.903314
58,3,42,11,0.904267
58,3,42,12,1.02963
58,3,43,1,0.701035
58,3,43,2,0.0767879
58,3,43,3,0.111257
58,3,43,4,0.131844
58,3,43,5,0.13248
58,3,43,6,0.137242
58,3,43,7,0.134651
58,3,43,8,0.178527
58,3,43,9,0.210747
58,3,43,10,0.162136
58,3,43,11,0.219133
58,3,44,1,0.197605
58,3,44,2,0.208041
58,3,44,3,0.183863
58,3,44,4,0.27196
58,3,44,5,0.124285
58,3,44,6,0.150653
58,3,44,7,0.136467
58,3,44,8,0.938514
58,3,44,9,0.82911
58,3,44,10,0.934055
58,3,44,11,1.13866
58,3,45,1,0.155422
58,3,45,2,0.119237
58,3,45,3,0.111704
58,3,45,4,0.100895
58,3,45,5,0.142728
58,3,45,6,0.135553
58,3,45,7,0.155812
58,3,45,8,0.173101
58,3,45,9,0.176352
58,3,45,10,0.30471
58,3,45,11,0.292086
58,3,46,1,0.319991
58,3,46,2,0.18828
58,3,46,3,0.272196
58,3,46,4,0.071099
58,3,46,5,0.0916278
58,3,46,6,0.378594
58,3,46,7,0.081702
58,3,46,8,0.079386
58,3,46,9,0.551547
58,3,46,10,0.661164
58,3,46,11,0.102313
58,3,47,1,0.16424
58,3,47,2,0.129775
58,3,47,3,0.10283
58,3,47,4,0.159993
58,3,47,5,0.0949531
58,3,47,6,0.129701
58,3,47,7,0.178866
58,3,47,8,0.17053
58,3,47,9,0.331762
58,3,47,10,0.310643
58,3,48,1,0.352384
58,3,48,2,0.202867
58,3,48,3,0.271032
58,3,48,4,0.072782
58,3,48,5,0.382385
58,3,48,6,0.380784
58,3,48,7,0.484249
58,3,48,8,0.073103
58,3,48,9,0.581267
58,3,48,10,0.6961
58,3,49,1,0.06919
58,3,49,2,0.092314
58,3,49,3,0.0881491
58,3,49,4,0.117001
58,3,49,5,0.144369
58,3,49,6,0.160637
58,3,49,7,0.156593
58,3,49,8,0.152376
58,3,49,9,0.33578
58,3,49,10,0.190137
58,3,50,1,0.320513
58,3,50,2,0.189873
58,3,50,3,0.284155
58,3,50,4,0.135256
58,3,50,5,0.122541
58,3,50,6,0.423324
58,3,50,7,0.579473
58,3,50,8,0.943204
58,3,50,9,0.595956
58,3,50,10,0.754326
58,3,51,1,0.0816138
58,3,51,2,0.169021
58,3,51,3,0.131873
58,3,51,4,0.0878561
58,3,51,5,0.0866051
58,3,51,6,0.085161
58,3,51,7,0.138085
58,3,51,8,0.110933
58,3,51,9,0.211457
58,3,51,10,0.298691
58,3,52,1,0.222905
58,3,52,2,0.20692
58,3,52,3,0.501637
58,3,52,4,0.451598
58,3,52,5,0.4245
58,3,52,6,0.690857
58,3,52,7,0.973787
58,3,52,8,0.563436
58,3,52,9,1.01401
58,3,53,1,0.725881
58,3,53,2,0.076118
58,3,53,3,0.123721
58,3,53,4,0.0887251
58,3,53,5,0.135836
58,3,53,6,0.119061
58,3,53,7,0.116217
58,3,53,8,0.148886
58,3,53,9,0.121884
58,3,54,1,0.21207
58,3,54,2,0.19638
58,3,54,3,0.356175
58,3,54,4,0.304664
58,3,54,5,0.309948
58,3,54,6,0.278909
58,3,54,7,0.389722
58,3,54,8,0.383695
58,3,54,9,0.0891609
58,3,55,1,0.086617
58,3,55,2,0.0983331
58,3,55,3,0.093514
58,3,55,4,0.114051
58,3,55,5,0.136168
58,3,55,6,0.133781
58,3,55,7,0.125446
58,3,55,8,0.0916481
58,3,55,9,0.0890901
58,3,56,1,0.0895958
58,3,56,2,0.189334
58,3,56,3,0.351613
58,3,56,4,0.237099
58,3,56,5,0.0929859
58,3,56,6,0.209988
58,3,56,7,0.28257
58,3,56,8,0.0913839
58,3,56,9,0.665481
58,3,57,1,0.665938
58,3,57,2,0.517672
58,3,57,3,0.533972
58,3,57,4,0.599668
58,3,57,5,0.08127
58,3,57,6,0.117409
58,3,57,7,0.136265
58,3,57,8,0.15176
58,3,58,1,0.173542
58,3,58,2,0.212922
58,3,58,3,0.240772
58,3,58,4,0.154684
58,3,58,5,0.162284
58,3,58,6,0.161972
58,3,58,7,0.33499
58,3,58,8,0.209619
58,3,59,1,0.205809
58,3,59,2,0.209317
58,3,59,3,0.297967
58,3,59,4,0.273022
58,3,59,5,0.696348
58,3,59,6,0.39207
58,3,59,7,0.931932
58,3,59,8,0.911268
58,3,60,1,0.602607
58,3,60,2,0.752451
58,3,60,3,0.095835
58,3,60,4,0.141716
58,3,60,5,0.161246
58,3,60,6,0.180291
58,3,60,7,0.161497
58,3,60,8,0.185647
58,3,61,1,0.223804
58,3,61,2,0.196385
58,3,61,3,0.311284
58,3,61,4,0.250664
58,3,61,5,0.169576
58,3,61,6,0.491749
58,3,61,7,0.285227
58,3,61,8,0.091933
58,3,62,1,0.077239
58,3,62,2,0.420297
58,3,62,3,0.584864
58,3,62,4,0.575897
58,3,62,5,0.657941
58,3,62,6,1.32257
58,3,62,7,0.178273
58,3,62,8,0.159471
58,3,63,1,0.174758
58,3,63,2,0.17492
58,3,63,3,0.169134
58,3,63,4,0.173395
58,3,63,5,0.163575
58,3,63,6,0.182079
58,3,63,7,0.226049
58,3,63,8,0.083236
58,3,64,1,0.08693
58,3,64,2,0.311641
58,3,64,3,0.486388
58,3,64,4,0.274307
58,3,64,5,0.390615
58,3,64,6,0.402599
58,3,64,7,0.518049
58,3,64,8,0.517488
58,3,65,1,0.590224
58,3,65,2,0.742268
58,3,65,3,0.17261
58,3,65,4,0.191059
58,3,65,5,0.181497
58,3,65,6,0.166543
58,3,65,7,0.157736
58,3,66,1,0.15214
58,3,66,2,0.136282
58,3,66,3,0.131861
58,3,66,4,0.226136
58,3,66,5,0.205294
58,3,66,6,0.21967
58,3,66,7,0.208041
58,3,67,1,0.306879
58,3,67,2,0.473054
58,3,67,3,0.720641
58,3,67,4,0.42522
58,3,67,5,0.102514
58,3,67,6,0.117149
58,3,67,7,0.596376
58,3,68,1,0.725686
58,3,68,2,0.090225
58,3,68,3,0.129147
58,3,68,4,0.197166
58,3,68,5,0.10693
58,3,68,6,0.0878642
58,3,68,7,0.0995891
58,3,69,1,0.174443
58,3,69,2,0.143269
58,3,69,3,0.342449
58,3,69,4,0.241681
58,3,69,5,0.360098
58,3,69,6,0.236585
58,3,69,7,0.284961
58,3,70,1,0.290235
58,3,70,2,0.638218
58,3,70,3,0.720574
58,3,70,4,0.543688
58,3,70,5,0.91181
58,3,70,6,0.54765
58,3,70,7,0.679478
58,3,71,1,0.0973129
58,3,71,2,0.153695
58,3,71,3,0.199998
58,3,71,4,0.181945
58,3,71,5,0.203749
58,3,71,6,0.173701
58,3,71,7,0.14283
58,3,72,1,0.134465
58,3,72,2,0.240292
58,3,72,3,0.111087
58,3,72,4,0.23616
58,3,72,5,0.331691
58,3,72,6,0.44047
58,3,72,7,0.427067
58,3,73,1,0.687922
58,3,73,2,0.427208
58,3,73,3,0.908267
58,3,73,4,0.849656
58,3,73,5,0.592378
58,3,73,6,0.705245
58,3,73,7,0.0871091
58,3,74,1,0.134901
58,3,74,2,0.16473
58,3,74,3,0.155394
58,3,74,4,0.142806
58,3,74,5,0.148081
58,3,74,6,0.130339
58,3,75,1,0.156487
58,3,75,2,0.235782
58,3,75,3,0.232101
58,3,75,4,0.246647
58,3,75,5,0.234596
58,3,75,6,0.30767
58,3,76,1,0.312066
58,3,76,2,0.427985
58,3,76,3,0.419892
58,3,76,4,0.931933
58,3,76,5,0.937157
58,3,76,6,0.616125
58,3,77,1,0.761173
58,3,77,2,0.103988
58,3,77,3,0.162704
58,3,77,4,0.204668
58,3,77,5,0.247249
58,3,77,6,0.199209
58,3,78,1,0.166306
58,3,78,2,0.227266
58,3,78,3,0.262029
58,3,78,4,0.252798
58,3,78,5,0.370252
58,3,78,6,0.255456
58,3,79,1,0.251456
58,3,79,2,0.537927
58,3,79,3,0.484363
58,3,79,4,0.713469
58,3,79,5,0.470485
58,3,79,6,0.547087
58,3,80,1,0.975989
58,3,80,2,0.641571
58,3,80,3,1.38294
58,3,80,4,0.137115
58,3,80,5,0.147996
58,3,80,6,0.195828
58,3,81,1,0.167032
58,3,81,2,0.191142
58,3,81,3,0.15603
58,3,81,4,0.164349
58,3,81,5,0.170976
58,3,81,6,0.226697
58,3,82,1,0.245166
58,3,82,2,0.263718
58,3,82,3,0.243331
58,3,82,4,0.323172
58,3,82,5,0.523666
58,3,82,6,0.471122
58,3,83,1,0.467002
58,3,83,2,1.04176
58,3,83,3,0.977889
58,3,83,4,1.06645
58,3,83,5,0.75064
58,3,83,6,0.186324
58,3,84,1,0.218741
58,3,84,2,0.199223
58,3,84,3,0.171162
58,3,84,4,0.173529
58,3,84,5,0.185992
58,3,84,6,0.182578
58,3,85,1,0.1645
58,3,85,2,0.260894
58,3,85,3,0.326389
58,3,85,4,0.351838
58,3,85,5,0.344666
58,3,85,6,0.487507
58,3,86,1,0.479625
58,3,86,2,0.445531
58,3,86,3,0.710824
58,3,86,4,0.564536
58,3,86,5,0.55087
58,3,87,1,1.07911
58,3,87,2,1.34199
58,3,87,3,0.184691
58,3,87,4,0.178062
58,3,87,5,0.171227
58,3,88,1,0.266966
58,3,88,2,0.18439
58,3,88,3,0.160339
58,3,88,4,0.174694
58,3,88,5,0.18129
58,3,89,1,0.262583
58,3,89,2,0.250633
58,3,89,3,0.263849
58,3,89,4,0.255338
58,3,89,5,0.513878
58,3,90,1,0.329487
58,3,90,2,0.738508
58,3,90,3,0.73265
58,3,90,4,0.583403
58,3,90,5,0.566393
58,3,91,1,1.10181
58,3,91,2,0.8385
58,3,91,3,0.199853
58,3,91,4,0.23492
58,3,91,5,0.220989
58,3,92,1,0.19221
58,3,92,2,0.18483
58,3,92,3,0.210799
58,3,92,4,0.193446
58,3,92,5,0.216719
58,3,93,1,0.407677
58,3,93,2,0.377517
58,3,93,3,0.402474
58,3,93,4,0.379568
58,3,93,5,0.525998
58,3,94,1,0.32685
58,3,94,2,0.740561
58,3,94,3,0.744465
58,3,94,4,0.600735
58,3,94,5,0.601552
58,3,95,1,1.11131
58,3,95,2,1.39104
58,3,95,3,0.169549
58,3,95,4,0.188531
58,3,95,5,0.276683
58,3,96,1,0.258098
58,3,96,2,0.212064
58,3,96,3,0.240199
58,3,96,4,0.230214
58,3,96,5,0.29445
58,3,97,1,0.376186
58,3,97,2,0.363959
58,3,97,3,0.381486
58,3,97,4,0.259511
58,3,97,5,0.350358
58,3,98,1,0.349148
58,3,98,2,0.480173
58,3,98,3,0.76426
58,3,98,4,1.02956
58,3,98,5,0.580095
58,3,99,1,0.656393
58,3,99,2,1.39263
58,3,99,3,0.245811
58,3,99,4,0.214268
58,3,99,5,0.164343
58,3,100,1,0.191488
58,3,100,2,0.202735
58,3,100,3,0.200429
58,3,100,4,0.20945
58,3,100,5,0.153477
58,3,101,1,0.273097
58,3,101,2,0.37286
58,3,101,3,0.381516
58,3,101,4,0.353824
58,3,101,5,0.499212
58,3,102,1,0.499913
58,3,102,2,0.737694
58,3,102,3,0.715139
58,3,102,4,0.587564
58,3,102,5,0.541901
58,3,103,1,1.06195
58,3,103,2,1.40582
58,3,103,3,0.196497
58,3,103,4,0.194052
58,3,104,1,0.235177
58,3,104,2,0.262704
58,3,104,3,0.218842
58,3,104,4,0.193309
58,3,105,1,0.213254
58,3,105,2,0.189244
58,3,105,3,0.390808
58,3,105,4,0.361293
58,3,106,1,0.271888
58,3,106,2,0.272742
58,3,106,3,0.350349
58,3,106,4,0.335805
58,3,107,1,0.749739
58,3,107,2,0.771845
58,3,107,3,0.986538
58,3,107,4,0.965612
58,3,108,1,1.11183
58,3,108,2,1.36316
58,3,108,3,0.189176
58,3,108,4,0.235521
58,3,109,1,0.262927
58,3,109,2,0.243527
58,3,109,3,0.184905
58,3,109,4,0.229611
58,3,110,1,0.275787
58,3,110,2,0.251672
58,3,110,3,0.381096
58,3,110,4,0.249544
58,3,111,1,0.404197
58,3,111,2,0.377371
58,3,111,3,0.332687
58,3,111,4,0.502125
58,3,112,1,0.761657
58,3,112,2,0.764998
58,3,112,3,0.583527
58,3,112,4,0.598212
58,3,113,1,1.10559
58,3,113,2,1.4296
58,3,113,3,0.197349
58,3,113,4,0.233469
58,3,114,1,0.16154
58,3,114,2,0.192645
58,3,114,3,0.218211
58,3,114,4,0.237417
58,3,115,1,0.214013
58,3,115,2,0.224341
58,3,115,3,0.296746
58,3,115,4,0.371236
58,3,116,1,0.257889
58,3,116,2,0.282662
58,3,116,3,0.554593
58,3,116,4,0.52449
58,3,117,1,0.438649
58,3,117,2,0.480559
58,3,117,3,1.03227
58,3,117,4,0.589782
58,3,118,1,0.635244
58,3,118,2,1.39702
58,3,118,3,0.219338
58,3,118,4,0.168191
58,3,119,1,0.205036
58,3,119,2,0.222397
58,3,119,3,0.282327
58,3,119,4,0.206217
58,3,120,1,0.252103
58,3,120,2,0.247136
58,3,120,3,0.28906
58,3,120,4,0.364149
58,3,121,1,0.26107
58,3,121,2,0.288247
58,3,121,3,0.419832
58,3,121,4,0.367705
58,3,122,1,0.756883
58,3,122,2,0.444438
58,3,122,3,0.621467
58,3,122,4,1.01055
58,3,123,1,0.645988
58,3,123,2,0.80574
58,3,123,3,0.228392
58,3,123,4,0.25728
58,3,124,1,0.196865
58,3,124,2,0.187342
58,3,124,3,0.191678
58,3,124,4,0.174754
58,3,125,1,0.280485
58,3,125,2,0.237464
58,3,125,3,0.521024
58,3,125,4,0.417114
58,3,126,1,0.404221
58,3,126,2,0.243125
58,3,126,3,0.575669
58,3,126,4,0.330895
58,3,127,1,0.447794
58,3,127,2,0.751156
58,3,127,3,0.640221
58,3,127,4,1.01368
58,3,128,1,0.660855
58,3,128,2,1.42522
58,3,128,3,0.212311
58,3,128,4,0.183664
58,3,129,1,0.221725
58,3,129,2,0.206836
58,3,129,3,0.230915
58,3,130,1,0.188721
58,3,130,2,0.248522
58,3,130,3,0.212419
58,3,131,1,0.306302
58,3,131,2,0.305478
58,3,131,3,0.313196
58,3,132,1,0.274229
58,3,132,2,0.569237
58,3,132,3,0.542089
58,3,133,1,0.720356
58,3,133,2,0.768826
58,3,133,3,0.623244
58,3,134,1,0.563347
58,3,134,2,0.703675
58,3,134,3,1.34161
58,3,135,1,0.208351
58,3,135,2,0.25467
58,3,135,3,0.22278
58,3,136,1,0.232518
58,3,136,2,0.204918
58,3,136,3,0.240929
58,3,137,1,0.248213
58,3,137,2,0.260288
58,3,137,3,0.509575
58,3,138,1,0.402407
58,3,138,2,0.439821
58,3,138,3,0.301517
58,3,139,1,0.56188
58,3,139,2,0.378129
58,3,139,3,0.762248
58,3,140,1,0.78138
58,3,140,2,1.04662
58,3,140,3,1.01978
58,3,141,1,1.13142
58,3,141,2,0.830789
58,3,141,3,0.207594
58,3,142,1,0.210218
58,3,142,2,0.244681
58,3,142,3,0.22796
58,3,143,1,0.24028
58,3,143,2,0.242914
58,3,143,3,0.247784
58,3,144,1,0.247417
58,3,144,2,0.446475
58,3,144,3,0.299553
58,3,145,1,0.319875
58,3,145,2,0.310859
58,3,145,3,0.387199
58,3,146,1,0.398072
58,3,146,2,0.507416
58,3,146,3,0.802935
58,3,147,1,1.03871
58,3,147,2,0.65198
58,3,147,3,1.15528
58,3,148,1,1.46031
58,3,148,2,0.226264
58,3,148,3,0.212009
58,3,149,1,0.232691
58,3,149,2,0.223538
58,3,149,3,0.202488
58,3,150,1,0.255671
58,3,150,2,0.254257
58,3,150,3,0.244412
58,3,151,1,0.472721
58,3,151,2,0.432715
58,3,151,3,0.440271
58,3,152,1,0.43612
58,3,152,2,0.403539
58,3,152,3,0.56809
58,3,153,1,0.532469
58,3,153,2,0.829395
58,3,153,3,0.648142
58,3,154,1,1.10399
58,3,154,2,1.219
58,3,154,3,1.54679
58,3,155,1,0.364137
58,3,155,2,0.257789
58,3,155,3,0.279086
58,3,156,1,0.314829
58,3,156,2,0.282488
58,3,156,3,0.295973
58,3,157,1,0.235725
58,3,157,2,0.253531
58,3,157,3,0.302128
58,3,158,1,0.342067
58,3,158,2,0.439789
58,3,158,3,0.410887
58,3,159,1,0.623628
58,3,159,2,0.587307
58,3,159,3,0.5183
58,3,160,1,0.849419
58,3,160,2,0.66809
58,3,160,3,0.616099
58,3,161,1,0.756151
58,3,161,2,1.50799
58,3,161,3,0.199706
58,3,162,1,0.28446
58,3,162,2,0.229792
58,3,162,3,0.281038
58,3,163,1,0.412347
58,3,163,2,0.300961
58,3,163,3,0.270454
58,3,164,1,0.292845
58,3,164,2,0.445255
58,3,164,3,0.410123
58,3,165,1,0.494145
58,3,165,2,0.413489
58,3,165,3,0.386193
58,3,166,1,0.625091
58,3,166,2,0.520164
58,3,166,3,0.778306
58,3,167,1,1.13232
58,3,167,2,0.646782
58,3,167,3,1.17242
58,3,168,1,1.5493
58,3,168,2,0.243194
58,3,168,3,0.187703
58,3,169,1,0.276527
58,3,169,2,0.260677
58,3,169,3,0.216683
58,3,170,1,0.30302
58,3,170,2,0.297921
58,3,170,3,0.251919
58,3,171,1,0.511568
58,3,171,2,0.457726
58,3,172,1,0.386816
58,3,172,2,0.463233
58,3,173,1,0.662074
58,3,173,2,0.444827
58,3,174,1,0.885756
58,3,174,2,0.877383
58,3,175,1,1.14459
58,3,175,2,1.10391
58,3,176,1,1.28938
58,3,176,2,0.964301
58,3,177,1,0.262072
58,3,177,2,0.285576
58,3,178,1,0.275959
58,3,178,2,0.285432
58,3,179,1,0.287884
58,3,179,2,0.288645
58,3,180,1,0.318778
58,3,180,2,0.264627
58,3,181,1,0.378783
58,3,181,2,0.480019
58,3,182,1,0.499448
58,3,182,2,0.365782
58,3,183,1,0.747647
58,3,183,2,0.722524
58,3,184,1,0.957167
58,3,184,2,0.930442
58,3,185,1,0.750048
58,3,185,2,0.694229
58,3,186,1,0.794656
58,3,186,2,0.93554
58,3,187,1,0.29174
58,3,187,2,0.2869
58,3,188,1,0.293324
58,3,188,2,0.294066
58,3,189,1,0.35751
58,3,189,2,0.405863
58,3,190,1,0.316395
58,3,190,2,0.330459
58,3,191,1,0.424376
58,3,191,2,0.441816
58,3,192,1,0.606512
58,3,192,2,0.547945
58,3,193,1,0.527567
58,3,193,2,0.49808
58,3,194,1,1.00972
58,3,194,2,0.997773
58,3,195,1,0.802286
58,3,195,2,0.754827
58,3,196,1,0.818121
58,3,196,2,0.914284
58,3,197,1,0.298825
58,3,197,2,0.26879
58,3,198,1,0.314366
58,3,198,2,0.391376
58,3,199,1,0.321133
58,3,199,2,0.274236
58,3,200,1,0.308417
58,3,200,2,0.286311
58,3,201,1,0.54505
58,3,201,2,0.480093
58,3,202,1,0.540011
58,3,202,2,0.381867
58,3,203,1,0.648558
58,3,203,2,0.591126
58,3,204,1,0.894727
58,3,204,2,0.995131
58,3,205,1,0.766796
58,3,205,2,0.692087
58,3,206,1,1.24737
58,3,206,2,1.50843
58,3,207,1,0.328393
58,3,207,2,0.283039
58,3,208,1,0.359799
58,3,208,2,0.304531
58,3,209,1,0.332644
58,3,209,2,0.315407
58,3,210,1,0.346782
58,3,210,2,0.353322
58,3,211,1,0.398893
58,3,211,2,0.407293
58,3,212,1,0.431514
58,3,212,2,0.384434
58,3,213,1,0.470664
58,3,213,2,0.432084
58,3,214,1,0.648319
58,3,214,2,0.995579
58,3,215,1,1.22094
58,3,215,2,0.791204
58,3,216,1,1.29117
58,3,216,2,0.95043
58,3,217,1,0.315898
58,3,217,2,0.276677
58,3,218,1,0.314796
58,3,218,2,0.317364
58,3,219,1,0.336307
58,3,219,2,0.318313
58,3,220,1,0.363095
58,3,220,2,0.284485
58,3,221,1,0.434002
58,3,221,2,0.491921
58,3,222,1,0.443782
58,3,222,2,0.591193
58,3,223,1,0.811673
58,3,223,2,0.51727
58,3,224,1,1.06025
58,3,224,2,0.669014
58,3,225,1,1.2104
58,3,225,2,1.21234
58,3,226,1,0.847926
58,3,226,2,0.986969
58,3,227,1,0.337087
58,3,227,2,0.445548
58,3,228,1,0.386177
58,3,228,2,0.352606
58,3,229,1,0.332907
58,3,229,2,0.314652
58,3,230,1,0.347256
58,3,230,2,0.387985
58,3,231,1,0.538707
58,3,231,2,0.523486
58,3,232,1,0.545463
58,3,232,2,0.495266
58,3,233,1,0.513576
58,3,233,2,0.643464
58,3,234,1,0.621616
58,3,234,2,0.571939
58,3,235,1,1.21496
58,3,235,2,0.75545
58,3,236,1,0.801198
58,3,236,2,1.00601
58,3,237,1,0.32349
58,3,237,2,0.284519
58,3,238,1,0.32474
58,3,238,2,0.289169
58,3,239,1,0.326348
58,3,239,2,0.291262
58,3,240,1,0.374424
58,3,240,2,0.31576
58,3,241,1,0.347069
58,3,241,2,0.484239
58,3,242,1,0.478432
58,3,242,2,0.485779
58,3,243,1,0.448059
58,3,243,2,0.642529
58,3,244,1,0.864917
58,3,244,2,0.90562
58,3,245,1,0.703739
58,3,245,2,1.1704
58,3,246,1,1.27134
58,3,246,2,1.63289
58,3,247,1,0.198116
58,3,247,2,0.250256
58,3,248,1,0.211349
58,3,248,2,0.270951
58,3,249,1,0.249213
58,3,249,2,0.280403
58,3,250,1,0.345593
58,3,250,2,0.282783
58,3,251,1,0.480734
58,3,251,2,0.338585
58,3,252,1,0.481575
58,3,252,2,0.340548
58,3,253,1,0.641455
58,3,253,2,0.619008
58,3,254,1,0.861567
58,3,254,2,0.554043
58,3,255,1,0.722857
58,3,255,2,0.697244
58,3,256,1,0.775785
58,3,256,2,0.950886
58,3,257,1,0.397074
58,3,258,1,0.385866
58,3,259,1,0.391484
58,3,260,1,0.378385
58,3,261,1,0.372459
58,3,262,1,0.405554
58,3,263,1,0.388919
58,3,264,1,0.390071
58,3,265,1,0.612357
58,3,266,1,0.483849
58,3,267,1,0.493493
58,3,268,1,0.48048
58,3,269,1,0.778441
58,3,270,1,0.763664
58,3,271,1,0.703953
58,3,272,1,0.712795
58,3,273,1,1.32116
58,3,274,1,0.855971
58,3,275,1,0.915949
58,3,276,1,1.76509
58,3,277,1,0.336686
58,3,278,1,0.381517
58,3,279,1,0.398643
58,3,280,1,0.403439
58,3,281,1,0.401
58,3,282,1,0.417926
58,3,283,1,0.394507
58,3,284,1,0.396654
58,3,285,1,0.61411
58,3,286,1,0.492743
58,3,287,1,0.508137
58,3,288,1,0.484755
58,3,289,1,0.775525
58,3,290,1,0.753857
58,3,291,1,0.687632
58,3,292,1,1.02409
58,3,293,1,1.31535
58,3,294,1,1.30387
58,3,295,1,0.920233
58,3,296,1,1.09596
58,3,297,1,0.383996
58,3,298,1,0.381553
58,3,299,1,0.422836
58,3,300,1,0.361201
58,3,301,1,0.348692
58,3,302,1,0.349346
58,3,303,1,0.364808
58,3,304,1,0.397356
58,3,305,1,0.606765
58,3,306,1,0.584034
58,3,307,1,0.491873
58,3,308,1,0.480663
58,3,309,1,0.751492
58,3,310,1,0.562055
58,3,311,1,0.970191
58,3,312,1,1.0142
58,3,313,1,1.26742
58,3,314,1,1.23501
58,3,315,1,1.36726
58,3,316,1,1.65038
58,3,317,1,0.418484
58,3,318,1,0.42827
58,3,319,1,0.442167
58,3,320,1,0.450287
58,3,321,1,0.456173
58,3,322,1,0.404714
58,3,323,1,0.380597
58,3,324,1,0.38541
58,3,325,1,0.474716
58,3,326,1,0.464757
58,3,327,1,0.609427
58,3,328,1,0.464696
58,3,329,1,0.552916
58,3,330,1,0.72168
58,3,331,1,0.674596
58,3,332,1,0.687112
58,3,333,1,0.825279
58,3,334,1,0.804765
58,3,335,1,0.866532
58,3,336,1,1.59297
58,3,337,1,0.493286
58,3,338,1,0.459475
58,3,339,1,0.483058
58,3,340,1,0.490525
58,3,341,1,0.474775
58,3,342,1,0.504105
58,3,343,1,0.525672
58,3,344,1,0.514046
58,3,345,1,0.720859
58,3,346,1,0.590415
58,3,347,1,0.602887
58,3,348,1,0.58996
58,3,349,1,0.876452
58,3,350,1,0.673978
58,3,351,1,0.79927
58,3,352,1,1.13733
58,3,353,1,1.37275
58,3,354,1,0.941302
58,3,355,1,1.0122
58,3,356,1,1.17429
58,3,357,1,0.487583
58,3,358,1,0.4826
58,3,359,1,0.488257
58,3,360,1,0.50542
58,3,361,1,0.500349
58,3,362,1,0.491846
58,3,363,1,0.510022
58,3,364,1,0.495304
58,3,365,1,0.620891
58,3,366,1,0.692541
58,3,367,1,0.616576
58,3,368,1,0.708242
58,3,369,1,0.666472
58,3,370,1,0.668727
58,3,371,1,1.09442
58,3,372,1,1.1052
58,3,373,1,0.941393
58,3,374,1,0.926742
58,3,375,1,1.02603
58,3,376,1,1.86273
58,3,377,1,0.504486
58,3,378,1,0.509111
58,3,379,1,0.512486
58,3,380,1,0.511638
58,3,381,1,0.529197
58,3,382,1,0.535646
58,3,383,1,0.527627
58,3,384,1,0.504665
58,3,385,1,0.620838
58,3,386,1,0.587952
58,3,387,1,0.738126
58,3,388,1,0.69506
58,3,389,1,0.888384
58,3,390,1,0.872015
58,3,391,1,0.819929
58,3,392,1,1.13314
58,3,393,1,1.43176
58,3,394,1,0.96734
58,3,395,1,1.04692
58,3,396,1,1.23691
58,3,397,1,0.536787
58,3,398,1,0.531389
58,3,399,1,0.522528
58,3,400,1,0.514942
58,3,401,1,0.494826
58,3,402,1,0.535022
58,3,403,1,0.529861
58,3,404,1,0.530041
58,3,405,1,0.745139
58,3,406,1,0.715739
58,3,407,1,0.629157
58,3,408,1,0.605603
58,3,409,1,0.704235
58,3,410,1,0.70268
58,3,411,1,0.842869
58,3,412,1,0.847869
58,3,413,1,1.4264
58,3,414,1,0.992526
58,3,415,1,1.06396
58,3,416,1,1.87498
58,3,417,1,0.507009
58,3,418,1,0.506438
